Experiment ID,Variant,Order ID,Ticker,Signal Date,Signal,Setup,Market Regime,Order Created Date,Order Expiry Date,Planned Entry Low,Planned Entry High,Planned Stop,T1,T2,Actionability,Technical Score,R:R,RS 60D,Rank,Status,Status Date,Reason,Eligible Fill Date,Nominal Fill,Entry Method,Trading Sessions to Fill,Gap Below Pullback Zone,Config SHA-256,Data Manifest SHA-256,Survivorship Bias Warning
S221_20110830_20260828_e210057f2894,T1_10D,13,HDFCBANK.NS,2012-03-07,BUY,PULLBACK,BULL,2012-03-07,2012-03-15,107.5759,110.3595,105.1401,118.2427,123.4081,82.0,81.0,1.5104,13.7505,,EXPIRED,2012-03-15,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,17,INFY.NS,2012-03-16,BUY,PULLBACK,BULL,2012-03-16,,237.8782,242.3139,233.997,257.3218,263.1062,90.0,70.0,1.8045,-6.9724,,IGNORED_ALREADY_OPEN,2012-03-16,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,18,ITC.NS,2012-03-16,BUY,BREAKOUT,BULL,2012-03-16,2012-03-19,86.6483,87.948,81.9726,96.9112,102.8867,85.0,80.0,1.5,-5.9239,1.0,FILLED,2012-03-19,NONE,2012-03-19,87.89301337245449,NEXT_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,20,HCLTECH.NS,2012-03-23,STRONG BUY,PULLBACK,BULL,2012-03-23,,79.7858,81.762,78.0566,89.3244,91.0252,96.0,86.0,2.041,12.3841,,IGNORED_ALREADY_PENDING,2012-03-23,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,21,MARUTI.NS,2012-03-23,BUY,PULLBACK,BULL,2012-03-23,2012-03-30,1121.6079,1152.0376,1094.9819,1262.9941,1294.677,92.0,80.0,1.9447,23.6852,1.0,FILLED,2012-03-26,NONE,2012-03-26,1152.0376,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,19,HCLTECH.NS,2012-03-22,BUY,PULLBACK,NEUTRAL,2012-03-22,2012-03-29,79.7807,81.767,78.0427,89.3244,91.0778,77.0,74.0,2.0292,13.016,2.0,FILLED,2012-03-26,NONE,2012-03-26,81.767,PULLBACK_LIMIT,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,22,HCLTECH.NS,2012-03-26,BUY,PULLBACK,NEUTRAL,2012-03-26,,79.6942,81.8536,77.8047,89.3244,91.9759,80.0,81.0,1.8451,13.2733,,IGNORED_ALREADY_OPEN,2012-03-26,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,23,MARUTI.NS,2012-03-26,BUY,PULLBACK,NEUTRAL,2012-03-26,,1121.8891,1146.7664,1090.7651,1262.9941,1286.7695,82.0,78.0,2.0754,26.119,,IGNORED_ALREADY_OPEN,2012-03-26,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,24,TMPV.NS,2012-03-26,BUY,PULLBACK,NEUTRAL,2012-03-26,2012-04-02,243.2325,251.1848,236.2742,278.8001,288.4615,78.0,75.0,1.852,39.815,1.0,FILLED,2012-03-27,NONE,2012-03-27,251.1848,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,25,MARUTI.NS,2012-03-27,BUY,PULLBACK,NEUTRAL,2012-03-27,,1097.8434,1125.7745,1068.8537,1262.9941,1268.0765,77.0,76.0,2.4107,26.7639,,IGNORED_ALREADY_OPEN,2012-03-27,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,26,TMPV.NS,2012-03-27,BUY,PULLBACK,NEUTRAL,2012-03-27,,243.2571,251.1602,236.3418,278.8001,288.2064,84.0,79.0,1.8652,40.8557,,IGNORED_ALREADY_OPEN,2012-03-27,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,27,MARUTI.NS,2012-03-28,BUY,PULLBACK,NEUTRAL,2012-03-28,,1103.3956,1133.6531,1076.9202,1262.9941,1275.4856,82.0,77.0,2.2798,28.4866,,IGNORED_ALREADY_OPEN,2012-03-28,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,29,TMPV.NS,2012-03-28,BUY,PULLBACK,NEUTRAL,2012-03-28,,243.4243,250.993,236.8018,278.8001,286.4711,86.0,78.0,1.9595,39.9295,,IGNORED_ALREADY_OPEN,2012-03-28,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,28,TITAN.NS,2012-03-28,BUY,PULLBACK,NEUTRAL,2012-03-28,2012-04-04,202.0067,208.2024,192.1217,234.9546,248.404,80.0,79.0,1.6636,19.0428,1.0,FILLED,2012-03-29,NONE,2012-03-29,207.50446090865188,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,31,MARUTI.NS,2012-03-29,BUY,PULLBACK,NEUTRAL,2012-03-29,,1108.3326,1139.2447,1081.2845,1262.9941,1284.1449,94.0,83.0,2.1351,27.0909,,IGNORED_ALREADY_OPEN,2012-03-29,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,32,TITAN.NS,2012-03-29,BUY,PULLBACK,NEUTRAL,2012-03-29,,200.1794,208.7107,192.2533,234.9546,249.8541,80.0,79.0,1.5947,18.4675,,IGNORED_ALREADY_OPEN,2012-03-29,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,33,TMPV.NS,2012-03-29,BUY,PULLBACK,NEUTRAL,2012-03-29,,243.5128,250.9045,237.045,278.8001,285.5534,92.0,79.0,2.0127,35.847,,IGNORED_ALREADY_OPEN,2012-03-29,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,34,HINDUNILVR.NS,2012-03-30,BUY,PULLBACK,BULL,2012-03-30,,300.3661,305.8295,295.5857,322.1166,331.4389,81.0,76.0,1.5899,-10.6125,,IGNORED_ALREADY_PENDING,2012-03-30,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,35,TITAN.NS,2012-03-30,BUY,PULLBACK,BULL,2012-03-30,,200.9851,208.5899,192.5853,234.9546,248.6016,78.0,76.0,1.6473,16.1631,,IGNORED_ALREADY_OPEN,2012-03-30,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,36,TMPV.NS,2012-03-30,BUY,PULLBACK,BULL,2012-03-30,,243.6524,250.7649,237.429,278.8001,284.1047,88.0,78.0,2.1022,30.7907,,IGNORED_ALREADY_OPEN,2012-03-30,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,37,HINDUNILVR.NS,2012-04-02,BUY,PULLBACK,STRONG BULL,2012-04-02,,301.3078,306.6426,296.5395,322.1166,331.9001,91.0,76.0,1.5316,-9.3847,,IGNORED_ALREADY_PENDING,2012-04-02,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,38,MARUTI.NS,2012-04-04,BUY,PULLBACK,BULL,2012-04-04,,1123.8519,1154.5085,1097.0274,1262.9941,1298.2113,90.0,72.0,1.8873,26.5668,,IGNORED_ALREADY_OPEN,2012-04-04,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,30,HINDUNILVR.NS,2012-03-29,BUY,PULLBACK,NEUTRAL,2012-03-29,2012-04-09,299.2061,304.7038,293.3983,322.1166,332.9675,85.0,80.0,1.5402,-10.5135,,EXPIRED,2012-04-09,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,39,TMPV.NS,2012-04-09,BUY,PULLBACK,NEUTRAL,2012-04-09,,246.3345,252.6338,240.8226,278.8001,282.1617,90.0,78.0,2.2154,27.0227,,IGNORED_ALREADY_OPEN,2012-04-09,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,40,MARUTI.NS,2012-04-12,BUY,PULLBACK,NEUTRAL,2012-04-12,2012-04-19,1132.1329,1159.98,1102.8206,1262.9941,1302.8783,90.0,70.0,1.8022,22.7425,1.0,FILLED,2012-04-16,NONE,2012-04-16,1159.98,PULLBACK_LIMIT,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,41,TITAN.NS,2012-04-16,BUY,PULLBACK,NEUTRAL,2012-04-16,2012-04-23,208.8812,216.0002,201.2325,246.586,252.9194,90.0,78.0,2.0711,21.3044,1.0,FILLED,2012-04-17,NONE,2012-04-17,216.0002,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,42,TITAN.NS,2012-04-17,BUY,PULLBACK,BULL,2012-04-17,,210.3454,218.063,203.3004,246.586,254.9696,90.0,75.0,1.9321,20.9473,,IGNORED_ALREADY_OPEN,2012-04-17,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,43,TITAN.NS,2012-04-19,BUY,PULLBACK,BULL,2012-04-19,,211.1616,218.1583,203.3004,246.586,255.3029,88.0,71.0,1.9133,23.5402,,IGNORED_ALREADY_OPEN,2012-04-19,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,44,TITAN.NS,2012-04-23,BUY,PULLBACK,NEUTRAL,2012-04-23,,212.5236,218.5775,203.3004,246.586,256.7704,90.0,73.0,1.8334,19.6685,,IGNORED_ALREADY_OPEN,2012-04-23,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,45,TITAN.NS,2012-04-24,BUY,PULLBACK,NEUTRAL,2012-04-24,,213.0396,219.8805,203.3004,246.586,261.3308,88.0,75.0,1.6107,21.5268,,IGNORED_ALREADY_OPEN,2012-04-24,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,46,TITAN.NS,2012-04-27,BUY,PULLBACK,NEUTRAL,2012-04-27,,214.288,218.8567,203.3004,246.586,257.7476,86.0,74.0,1.7825,14.723,,IGNORED_ALREADY_OPEN,2012-04-27,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,47,HINDUNILVR.NS,2012-06-13,BUY,BREAKOUT,STRONG BULL,2012-06-13,2012-06-14,337.4896,342.552,310.9724,389.9213,421.5009,82.0,82.0,1.5,19.5122,1.0,FILLED,2012-06-14,NONE,2012-06-14,343.2421086650124,NEXT_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,49,HINDUNILVR.NS,2012-07-09,BUY,PULLBACK,STRONG BULL,2012-07-09,,334.9261,340.168,330.3393,357.6337,364.7397,87.0,70.0,1.777,5.4092,,IGNORED_ALREADY_PENDING,2012-07-09,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,50,HINDUNILVR.NS,2012-07-11,BUY,PULLBACK,STRONG BULL,2012-07-11,,334.9362,340.1579,330.3672,357.6337,364.6346,91.0,71.0,1.7849,3.9711,,IGNORED_ALREADY_PENDING,2012-07-11,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
